bcaa4e51-b1ca-443d-a9ef-41af2fbfcb6c,2020-11-02,18:00,0,Douglas-inuYK6HGg,neutral,neutral,XXX,XXX,"Alle einfach rausgehen und lachen. Das Wetter ist und bleibt schön. Kunterbunt ist das Leben und Granatenstark, Hoschis(B+T Version) Volle Kanne ",manual_al
1a096e4e-abdb-48f3-b12e-3b27c6e2042f,2021-05-24,07:12,0,Marco-6VaZl7AGR,negative,neutral,impfung,,"Wenn man bedenkt, das mit einem Schnelltest so ziemlich alles gemacht werden darf…. Habe mir mal so ein Ding auf meinem Handy genauer angeschaut. So einfach das Datum zu ändern, selbst das Negativ Ergebnis ist ohne große Kenntnise zu ändern ( also wenn man positiv wäre) Das heißt, wenn man nur ein wenig Aufwand betreibt, ohne große Gefahr erwischt zu werden, braucht man keine Test mehr zu machen. Wieviel das wohl machen ? Bin mal gespannt wie das mit den Impfpässen weiter läuft…",manual
ef78d780-d221-4930-a847-52e4a9bcc3af,2020-04-05,18:37,0,Dirk-H-xIsGPZR,negative,negative,maßnahmen,maßnahmen,Vermutlich wird es in den nächsten Tagen schon für viele zum Sport - sich halt nicht erwischen zu lassen. Und die Polizei verliert jegliche Akzeptanz. Ist es das was uns gut durch die Krise führt?,manual
ff0e3a42-25b5-4279-a2b0-e03cf4465b85,2021-01-08,12:37,0,Christian-vIodjdQZR,neutral,neutral,infektion,überblick,"gibt es eigentlich ein ""Negativregister""? Also werden negative Testergebnisse auch festgehalten? Ich meine, woher will man dann von Neuinfektionen sprechen? Waren die gestern negativ oder sind sie zum erneuten male positiv getestet? Frage rein interessehalber.",manual
2b9d89e4-2407-40db-b5c4-bb609227aa85,2021-02-26,05:56,0,Nadine-NUmIVJsGR,neutral,negative,impfung,impfung,"Ich bin immer wieder überrascht, wenn von Söder und Co. so getan wird, als ob die Menschen in der Impfpriorisierungsgruppe 2 so skeptisch ggü Astrazeneca sind. Mir als Dialysepatientin in Niedersachsen ist noch keine Impfung angeboten worden. Selbst unsere Pfleger/innen und Ärzte sind noch nicht geimpft.  Ich würde eher sagen, dass unsere Landesfürsten in der Verteilung des Impfstoffes  mal wieder versagt haben. ",manual_al
c0de3a29-63fc-4622-8995-a95c197b0458,2020-12-30,09:50,0,SirHumphrey-nrUNzpEZR,negative,negative,politik,wirtschaft,Hatte man bei Bazooka Scholz auch nicht anders erwartet.,manual
0ec8cca4-7601-4aa9-95ca-bc43e1d53cf7,2020-12-02,18:40,0,Wahnfried-bMVsk2UZR,neutral,neutral,XXX,XXX,The show must go on. Die Briten haben es kapiert. Viel Grund zum Party machen werden sie sowieso bald nicht mehr haben. Da kann man zum Schluss nochmal so richtig einen raus hauen...,manual_al
91a82a02-8385-4639-a80e-13a28b5c1523,27.10.2020,21:38:00,0,Der_Fritz,neutral,neutral,infektion,infektion,"Ich habe so viele Bekannte und Nachbarn, die sind alle nicht befallen, liest man hier so oft. Aber wenn es einen dann hält doch erwischt, selbst wenn man sich an die Regeln gehalten hat, dann sieht man auch die Schuldigen. ",manual_al
8bd7ee23-6a09-4b73-9be3-c0a021f7e70a,24.03.2020,04:48:00,0,Ali-FS_BToPZR,positive,neutral,maßnahmen,maßnahmen,"Liebes SPON Team, bitte regt doch mal die Idee an, das man Einkaufstage an bestimmten Lebensmittelgachgeschäften  nach Altersgruppen regelt, das unsere Eltern und Großeltern  ohne Angst zu haben ihre Einkäufe erledigen können. Z.B. Montags ist bei Aldi ab 60 Tag, Dienstags bei Lidl, Mittwochs bei Penny... oder jeden geraden Tag ab 60 und ungerade Tag unter 60, wie auch immer, wir müssen unsere Liebsten mehr schützen und zugleich denen eine Chance geben auch mal ohne Risiko mal das Haus verlassen zu können. Gerade die bei denen die Kinder und Enkelkinder weiter weg wohnen wird es helfen.  Danke für weitere Ideen und Gedankenanstösse. ",manual_al
dd32ef96-caff-4fe5-bdaf-2751afc6dfe1,10.07.2021,07:55:00,0,Water-lhEZCt-GR,positive,neutral,impfung,überblick,"Ich verstehe nicht warum man nicht noch 2 Wochen auf die Ergebnisse des sehr gut designten britischen Inselexperimentes einschließlich EM-Endspiel und Sieg wartet. (Ich gehe ja mal davon aus dass wir die Engländer haben gewinnen lassen um die Probanden in optimale Feierstimmung zu versetzen) Wir sind ja letztlich darauf angewiesen dass die Wirksamkeit der Impfung gegen schwere Verläufe und Krankenhauseinweisungen so hoch bleibt wie sie glücklicherweise ist. Mit einer Bevölkerung die in großen Teilen noch nicht einmal zu Spitzenzeiten der Inzidenzen und Todeszahlen motivierbar war eine FFP-2-Maske dicht bei Rsikobegegnungen zu tagen ist an Impfquote wohl einfach nicht mehr drin. Impfzugang erleichtern, nochmals in noch einfacherer Sprache aufklären wem eine Impfung persönlich etwas bringt und dann soweit alles hochfahren wie es der Verlauf erlaubt. ",manual_al
bb0a5e74-ef88-45cf-9dcb-4ed494484f18,2021-02-11,16:10,0,DierotePille,negative,neutral,politik,politik,"Ein ""Mutationspuffer"" - noch eine neue Wortschöpfung aus dem Hause Söder. Düsseldorf und Flensburg sollten besser komplett abgesondert werden. Und die Regierungszentralen in Berlin und den Ländern ebenso. Dort scheint nämlich eine ganz besondere Mutation im Umlauf zu sein. ",manual
a5d28f2a-93c8-4a65-972b-47804bbb9125,2021-02-15,20:27,0,HerrLueders,positive,neutral,politik,überblick,"Wir können unser ganzes Leben nicht nur an Inzidenzwerten abmessen. Ich hätte wirklich nicht damit gerechnet, dass das erste vernünftige Pandemie-Statement von Herrn Laschet kommt. Alle Achtung.",manual_al
c87f9d21-fe20-463d-b0e0-2eca9bc1028e,2021-02-10,19:25,0,Artificial_Stupidity,negative,negative,infektion,überblick,"Da sagen sie immer, Wissenschaft ist alles in der Pandemie! Und dann hauen sie eine Zahl nach der anderen aus dem Kaffeesatz raus, es ist wirklich unfassbar!",manual
0890cb49-6b1b-44d7-b18c-985e7318d6fd,23.12.2020,17:21:00,0,Kellerkind,positive,neutral,maßnahmen,überblick,"Für meinen Geschmack wird zu wenig hinsichtlich des Alters differenziert. Sicher gibt es schwere Covid-Erkrankungen auch bei jungen Menschen, sagen wir unter 40. Diese Erkrankungen tragen aber nicht wesentlich zur Überlastung des Gesundheitssystems bei. Es liegt da an jedem selbst, wie stark das eigene Risikoempfinden ist. Ich denke nicht, dass die Maßnahmen großen Einfluss auf das Verhalten und das Infektionsgeschehen bei jungen Menschen haben. Man kann niemandem mehr diese Angst einreden, der sich nicht sowieso schon seit einem Dreivierteljahr schützt.  Deshalb fände ich die Fokussierung auf Risikopersonen, also Menschen ab 50, 60 Jahren sehr viel effektiver, um das Gesundheitssystem zu entlasten. Niemand muss raus zum Einkaufen. Niemand muss seine Enkel treffen. Es ist eine schwierige Zeit für alle, macht es nicht noch schlimmer.",manual_al
db503218-e7f2-4be0-ad86-873c78d03b7d,2020-10-16,12:06,0,Dr_Bas,neutral,negative,maskenpflicht,überblick,Galt die Schweiz nicht vor kurzem als Beweis dass es keine Maskenpflicht braucht? Nun dass Argument hat sich auch erledigt... ,manual_al
e8560b1a-3e3d-4eb7-a72e-fb8bff6f27fe,2020-09-10,08:24,0,Nicolas-R-bfp6KWg,neutral,neutral,usa,usa,"Sorry Spiegel , aber das ist missverständlich : Biden kritisiert Trump nicht für das Interview selbst, auch nicht für das was Trump sagte, sondern natürlich für das was als Konsequenz trotz des Wissens über das Virus und dessen Übertragbarkeit und Gefahr erfolgte. Nämlich nichts. Und das es das ""möglicherweise"" kriminell sei. ",manual_al
b2c1f495-35cc-461e-92ba-32bb1ade4ebb,06.05.2020,12:25:00,0,Erhard-oKsfJ8EWg,positive,neutral,maßnahmen,maßnahmen,"Ich finde dass es in Deutschland vernuenftig und unaufgeregt geregelt wird. In den Vereinigten Staaten is man in Gefahr, erschossen zu werden, wenn man auf ein paar Regeln besteht, z.B. Maske im Geschaeft zu tragen. Dann doch lieber Deutschland.",manual_al
cfc40994-a59a-46a1-9b15-98135e1b4990,2020-05-25,10:21,0,Julia-_VJgScrWg,negative,negative,politik,politik,"Die Aktion ist ja widerlich, so durchschaubar ist das. Reife in der Coronakrise. Lächerlich. Der will doch nur Stimmen für die Grünen, weil die Kinder oft nicht wissen, wie der Hase politisch läuft und einfach Grün schreien. Ist doch für die armen Robbenbabys! ",manual
05f7344e-7e6b-4d4c-ae0e-f0d301f7bc9c,2020-11-13,10:35,0,Daniel -Ndr122mGg,neutral,neutral,infektion,infektion,"Mich wundert, wie die Zahlen in Italien so explodieren konnten. Ich habe im Herbst einen Monat in Italien verbracht. Die Italiener hielten sich sehr diszipliniert an die strengen Maßnahmen. Die einzigen die dagegen verstoßen haben waren die Touristen. Aber man sieht halt nicht, was hinter verschlossenen Türen abgeht. ",manual
c57c9741-46c7-487e-b520-78899bd0ddb5,02.02.2021,06:20:00,0,Annabelle-W8FJ4n6Wg,neutral,negative,infektion,maskenpflicht,"Wenn man manche Kommentare hier liest, macht mir die Einstellung mancher Menschen fast schon mehr Sorgen, als die Pandemie. Anscheinend müssen manche Menschen immer mit dem Finger auf andere zeigen, um auf jemanden loszugehen. Urlauber, weihnachtseinkäufer und jetzt Bartträger... was kommt denn als nächstes? ",manual_al
1e83d2b9-8fb4-4f59-bdf5-aa46e96e9a59,2021-03-22,19:06,0,AlTheKingBundy,negative,negative,politik,überblick,"Gähn, das alte Spielchen, Merkel ist unzufrieden und jeder macht was er will. Wie in einem schlecht organisierten Kindergarten. Leider auf Kosten von Menschenleben.",manual
6324a215-2f5b-48ef-9c86-0e7137b7bed0,2021-05-10,19:55,0,BerndSchmidt,neutral,neutral,impfung,überblick,Also ich mußte im Impfzentrum meinen Personalausweis vorlegen und der wurde auch kontrolliert. Wie kann man da mit dem Alter betrügen?,manual
42983fc5-bca6-4190-ae5e-9297124c6e92,2021-03-10,10:04,0,Jay-l65_-vJMR,neutral,negative,impfung,überblick,Die momentanen Probleme mit der Impfmenge zeigt momentan eigentlich nur unsere Stellung in der Welt.  Also dass was wir wert sind ohne mal uns selber zu beschreiben.  Sollten uns das hinter die Ohren schreiben und wenig denken wir sind die geilsten und den Finger heben bei außenpolitischen problemen. ,manual
36089acc-5eec-4ea9-bc68-1399b6b8bf17,02.01.2021,16:33:00,0,Wiesengrund,positive,negative,maßnahmen,reise,"Diese Jammerei kann ich nun nicht mehr hören. Leute, wir haben genug zu essen und ein Dach über dem Kopf, mehr, als die meisten Menschen auf dieser Erde. Jetzt gibts Geschrei, weil nicht jeder so rumfahren kann, wie er/sie will. Ich nenne das Egoismus pur. Votet mich nun down. Ich halte mich an die Corona Regeln.",manual_al
790130bc-1874-4d57-8ca6-3a324f29e198,2020-09-09,08:57,0,Pet2020,negative,negative,politik,lockdown,"Sehr geehrte Frau Merkel  Kultusministerien sind Hoheitsbereiche. Quasi Königreiche Was wollen Kultusministerien NICHT:  1: Eimischung von aussen 2: Einmischung durch den Bund 3: gezwungen werden, anders als von Königs Gnaden handeln zu müssen 4: Keine Einmischung in Postengeschacher, äh Vergabe  Und niemals, auf keinen Fall, unter keinen Umständen wollen Kultusminister,  dass irgendetwas einheitlich wird. denn dann wäre etwas vergleichbar  Man stelle sich mal vor, man könne prüfen, wie groß durchschnittliche Klassen sind Wie hoch der Lehrerschlüssel Wie groß der pädagogische Erfolg Wieviel Unterricht ausfällt ... Und das vergleichend pro Bundesland  Das wird niemals geschehen....  Es sei denn, man beschneidet endlich diesen dämlichen dummen föderalen Machtpopanz  Fakt ist nämlich: im ""Wettbewerb"" der 16 Kultusministerien beim thema digitale Bildung haben wir es geschafft, die letzten 16 Plätze Europas zu belegen  Auf lange Sicht haben wir es allgemein betrachtet geschafft, bei Bildung  binnen 25 Jahren  von einem ehemaligen Spitzenplatz ins oberes Mittelfeld abzustürzen.  Und heute haben es Schulen nicht mal binnen 4 Monaten geschafft, Schulzimmer mit offenen Festern zu versehen Wahrschenlich kam die Mail vom Kultusminiserium nicht an, so haben ja 70-90% der Schulen kein Internet oder Internetsvolumen eines Mehrfamilienhauses  Schande über diese Strultur und deren Vertreter",manual
c0de3a29-63fc-4622-8995-a95c197b0458,2020-12-30,11:36,0,Wolfgang-2IgCfsoMR,negative,negative,politik,wirtschaft,"Zur causa Ifo ist bereits das Entscheidende gesagt. Lobbyismus pur.  Mich würde eine Prüfung des kompletten Maßnahmekatalogs der GroKo durch ein UNABHÄNGIGES Institut interessieren, bei der die Ergebnisse am Schluss - und nicht bereits am Anfang - feststehen.  Dreamer. I'm nothing but a dreamer.",manual
91430027-770f-4f89-9dc5-464bd8521070,08.04.2021,06:56:00,0,EchtSchau,positive,neutral,tests,überblick,Das jetzt Osterferien sind hat einen Lockdown ähnlichen Effekt. Jetzt lassen sich immer mehr Leute freiwillig testen. Jedenfalls bei der Teststelle in meiner Nähe. Die Motivation ist wahrscheinlich einkaufen zu gehen. Aber sonst hätten sie sich wahrscheinlich nicht testen lassen und so kann man die Positiven gleich aussortieren. ,manual_al
8995acc9-46d3-463a-87af-21039106d257,31.03.2021,08:31:00,0,Horst-gtDvV8UWR,neutral,neutral,impfung,impfung,"Es ist doch interessant, dass aus GB solche Meldungen nicht kommen. Dort wurden schon 30 Mill. Menschen geimpft, vorwiegend mit AstraZeneca. Warum treten denn so schwerwiegende Fälle bei uns auf? Man hört nichts darüber, dass man zur Klärung der Probleme mit GB zusammenarbeitet. Geht das nicht, weil sie nicht mehr zur EU gehören?",manual_al
d9331ec0-db13-4c39-91df-57d607704509,07.07.2021,11:14:00,0,Bruno-7pg0wMGZR,neutral,neutral,maßnahmen,maßnahmen,"nur eine kleine Kritik. Im Winter wieder die Fenster öffnen, finde ich ein wenig problematisch und die Zuschüsse des Bundes sind ja auch abhängig davon, dass Eigenanteile mitgebracht werden müssen. Deshalb kommt es einfach oft nicht zu einer Beantragung. Aber ansonsten ist das eine tolle Idee, wenn nicht wieder irgendwelche wichtigen Landeminister und/oder Schulverwaltungen bedenken anmelden.",manual_al
1f9e26ee-0ace-443e-be52-c36d7629c473,2020-11-14,21:51,0,Wilhelm -FtxRHEUZg,negative,negative,maßnahmen,lockdown,"Wer als Arzt nicht triagieren kann, hat den Beruf verfehlt! Ich halte nach wie vor nichts von Lockdowns und allen Coronamassnahmen jenseits von Risikogruppen! An statt Schulklassen und andere nicht gefährdete Personen bis zur Unendlichkeit zu testen, sollte man die Tests und den Schutz auf Risikogruppen verbessern ....",manual
e1cd3af8-10e4-438c-8b23-12cdbbc886ce,20.09.2020,08:13:00,0,heribertovona,negative,negative,politik,wirtschaft,"Kann man dann noch fliegen, wenn der Scheuer jetzt auch noch bei Flugzeugen mitmischen will??-Wird das dann gefährlich wg Absturzgefahr oder bekommt jeder Passagier dann einen Fallschirm beim Einsteigen?",manual_al
59d0fc94-afd2-4f97-91ec-393d36dc93c2,02.08.2020,06:32:00,0,Tomias-69_NGRCWR,neutral,neutral,politik,maßnahmen,"Es sollte nicht so kritisch über unseren Staat, Behörden und Polizei berichtet werden. Was die machen hat schon seinen guten Grund, sonst würden sie es ja nicht machen, oder?  Da sind uns China, Belarus und Turkmenistan weit voraus, da gäbe es solche Berichte nicht",manual_al
385270f9-90f4-44f0-846b-8010c3f0b7df,05.01.2021,13:04:00,0,Ela-Lut1rCsZg,positive,neutral,maßnahmen,maßnahmen,"Durchhalten.Solange die Leute nicht verstehen, dass wir ALLE uns einschränken müssen und am besten zuhause bleiben wird das nichts. Daher braucht es auch keinen 15km Radius. Sondern Zuhause! Ausnahme: Arbeit die nicht im Homeoffice stattfinden kann.  Das letzte Wochenende hat gut gezeigt wo wir mit all den Egos  hinkommen:  Schnee! Da muss ich hin. Kontaktbeschränkung? Egal ich bin doch an der frischen Luft und alle anderen Bleiben doch bestimmt zuhause!  IRONIE OFf",manual_al
d27b5a8e-e1d0-4375-9607-5eabbd5ce9c9,2020-11-05,07:26,0,Alwin-hVe4_eMMg,neutral,neutral,virus,,die uni der bundeswehr hat im sommer eine umfangeiche studie dazu gemacht und hat auch eines der geräte klar empfohlen ... das umweltbundesamt hat es bestätigt,manual
acdb2704-cb21-49e7-910d-0b61a7ec8e7a,2021-03-22,07:41,0,rene-dj7ohrtGg,negative,negative,maßnahmen,maßnahmen,"Ausgangssperren gehen mir zu weit und werde ich definitiv nicht befolgen.   Den Sinn habe ich nich nie verstanden warum man  beispielsweise  temporär begrenzt auf 20-5 Uhr Hausarrest das Infektiinsgeschehen irgendwie positiv beeinflusst.  Es gibt Landkreise die haben seit Monaten Ausgangssperren.....Ergebnis gleich Null.  Ich weiss zwar was hinter der Überlegung steckt zy bestimmten Zeiten ""Hausarrest"" zu verhängen ( Kontaktbeschränkungen durch  private Treffen)  aber das geht mir zu weit nur weil einige die Regeln nicht befolgen in Mithaftung genommen zu werden (und es auch mit nächtl.    Ausgangssperren etc.  nicht tun werden) und halte das wirklich für eine nixht verhältnismässgen Grundrechtseunschränkun die ich so nicht befolgen werde egal wie hoch die Zahlen sind.  ",manual
1062fa3f-6072-4e8e-a427-eaa56364209a,2021-04-06,12:50,0,Wolfgang_2210,neutral,neutral,politik,lockdown,"Es wird jeden Tag klarer. Die einzige Partei, die in den letzten 8 Jahren etwas für das Land, Arbeitnehmer, Familie und Rentner vorwärts bewegt und nicht verhindert hat, ist die SPD.",manual
3d627f77-84e2-4e94-bfd1-27e16f5fa78b,2021-07-13,19:48,0,Volker-oy_J6wYMR,neutral,neutral,reise,reise,"Während meines Urlaub in Spanien habe ich mich vorgestern wie gefordert, als Geimpfter bei der Webseite einreiseanmeldung  der Bundesregierung zur Rückreise angemeldet.  Der Aufwand für die Anmeldung beträgt ca. 10 Minuten. Die Eingaben müssen durch zwei Codes bestätigt werden.   Ob meine Anmeldung auch wirklich erfolgt ist, kann ich nicht sagen, weil es keinerlei Rückmeldung gibt.  Im Flugzeug wurden dann nochmal DIN A5 - Anmeldebescheinigung  zum Ausfüllen verteilt. Nachfrage beim  Bordpersonal ergab, dass nicht gesagt werden kann, ob eine digitale Anmeldung erfolgreich erfolgt ist.  Das kleine Land Schweiz ist in der Lage, eine digitale Bestätigung nach der Einreiseanmeldung zu versenden.  Also, alles wie gehabt. Deutschland verzettelt  sich in einer Zettelwirtschaft. Und es stellt sich die Frage, wer will eigentlich die vielen Einreiseanmeldung händisch digitalisieren.y",manual
a56b7524-14a9-48ac-b5f5-788d95a15eaf,19.03.2021,11:46:00,0,M.-JWqh-QPWg,negative,negative,lockerung,lockerung,"Man hätte gar nicht erst lockern dürfen! Ist ja nicht etwa so, dass Herr Lauterbach das nicht bereits mit äußerster Skepsis kommentiert hätte - aber was wissen schon die Virologen...  MACHT ENDLICH ALLES DICHT UND ZWAR KONSEQUENT! Sonst eiern wir 2022 noch rum!  Himmel nochmal! Man wird echt irre. ",manual_al
6f0358fc-e2b0-4747-be11-6ba5f69772db,2020-10-27,14:47,0,Ralph-j5gIZtPWR,neutral,negative,lockerung,lockdown,"Aha, Schulen und Kitas bleiben offen. Klatschen demnächst dann alle für Lehrer und Erzieherinnen??",manual_al
1cfcdc0b-d820-4567-88e4-81e3059c5dd3,15.10.2020,09:49:00,0,DyGAr0cMR,neutral,neutral,infektion,infektion,"Unsere Hochrisikogebiete sind im ländlichen Bereich. Da ich vermute, dass unser ignoranter Eiermann rauschende Partys feiert, kaufe ich meine Eier beim Discounter.",manual_al
5e0e9985-6c57-43e9-9022-76163fe19413,2021-01-05,15:28,0,Thomas-6jKqzbEZR,negative,neutral,politik,impfung,"Spahn ist nicht gut beraten, gleich wieder auf den Putz zu hauen, und neue Maximal-Erwartungen zu wecken. In ein paar Wochen muss er wieder zurückrudern, und dann ist der Ärger um so größer.",manual
ef78d780-d221-4930-a847-52e4a9bcc3af,05.04.2020,16:28:00,0,Karl-tBDI7C7ZR,neutral,neutral,maßnahmen,maßnahmen,"Ich hab mich immer gefragt, wie das damals passieren konnte (Sie wissen schon, was ich meine) . Jetzt weiss ich, wie's geht. ",manual_al
5dea5eed-e09f-413e-bfa8-ad745eef345c,2020-03-10,17:28,0,Margarete-DsH5TnuZg,neutral,neutral,virus,politik,"Es gibt ernstzunehmende Hinweise darauf,  dass ACE Hemmer den Krankheitsverlauf erheblich verschlimmern,  denn das neue CoronaVirus infiziert die Zellen über ACE 2 Rezeptoren. Die sind bei Einnahme von ACE Hemmern erhöht,  obwohl man bei Hemmern  an Verminderung denkt.  Der Bund aus Bern hat darüber berichtet und chinesische Forscher haben erste Erkenntnisse hierzu gewonnen aus der Analyse der Patienten in Hubei.  Italien ist das Land mit den meisten ACEHemmer Verschreibungen in Europa.  Kinder und Jugendliche erkranken kaum und nur milde an Covid19 während in Italien Hunderte Ältere daran sterben,  auch Menschen,  die nicht kurz vor einem natürlichen Tod standen.  Hier wäre eine Recherche sicher interessant und würde vielleicht erstaunliche Erkenntnisse bringen. ",manual
66d6e155-bfdd-40f0-99cd-c5d1805c9b72,2021-01-31,19:21,0,KLPX,positive,negative,maßnahmen,überblick,"Seit Jahrzehnten (Jahrhunderten?) gibt es diese Brauchtumsumzüge, aber wenn sie ein- oder zweimal ausfallen ist das plötzlich der Weltuntergang oder was? Ernsthaft? Ich glaube das Brauchtum wird das relativ problemlos überleben.",manual
edd59a79-a2ae-48a4-9a99-b4bf7a945d2a,03.04.2021,15:33:00,0,Wolfgang-3jZto7UWg,negative,negative,demos,überblick,Wer sich bei einer Demo nicht an die Auflagen hält scheint  nicht intelligent genug zu sein um zu erkennen dass das kontraproduktiv ist. Ich demonstriere doch nicht gegen ein Tempolimit indem ich mit 250 durch die Stadt rase.  Liebe Demonstranten bringt Argumente vor und haltet euch an Auflagen dann erreicht ihr vielleicht was. Aber ohne Argumente könnt ihr es einfach bleiben lassen. ,manual_al
18fde276-a04d-4541-ba35-2a1581441b52,2020-05-14,06:14,0,David Bär-cOBr9WMZR,neutral,neutral,impfung,impfung,Wie war dies mit Jares Kuschner und den beschlagnahmten Masken in Asien. Genauso sollten die eiropäischen Regierungen bei einer eventuellen Bevorzugung der USA in Zusammenhang der Impfstofflieferung verfahren. Die USA ist eben unser großes Vorbild!,manual_al
5a72edbe-c792-493b-a03b-94aabb5a18e8,2021-01-17,09:27,0,Anna-8tGbz9uWg,positive,negative,maskenpflicht,überblick,"Wenn ich jetzt noch lese, dass Heimbesucher jetzt erst dazu verpflichtet werden sollen Masken zu tragen und man über Maskenpflichten diskutiert und vielleicht gegen Ausgangssperrungen abwägt, dann frage ich mich , wie verrückt man sein kann. Es müsste doch jedem klar sein, dass man fast überall (bei Fremdkontakt sogar zu hause) und sonst in jedem Gebäude , manchmal auch im Freien, eine Maske tragen sollte.",manual
5f1b22ae-3945-4259-89f2-a00317612c74,08.07.2021,12:02:00,0,Halligalli,negative,negative,politik,überblick,"„Deutsche sind wieder so viel unterwegs wie vor Pandemie“ Das ist doch richtig so, die Zahlen sind im Keller und auf die Angstmacher hört keiner mehr ",manual_al
87525e53-6338-455d-ba4b-c1c9b724c6a0,01.08.2020,16:45:00,0,Dirk-JzECiG8WR,negative,negative,demos,demos,"Wenn man sich die Grafiken der Johns-Hopkins-Universität anschaut sieht man dass in Deutschland und sämtlichen Nachbarländern der Graph wieder steiler nach oben geht. Absolut unverantwortlich, Demonstrationen ohne klare Regeln zu veranstalten, kaum eine/r hat ne Maske auf, alle stehen dicht zusammen und brüllen was die Lunge hergibt. Schon vergessen, dass vor wenigen Wochen ein Kirchenchor zum Hotspot wurde?  Jetzt kommen noch die Urlaubsheimkehrer, aus allen Ländern, die Demonstranten verteilen sich wieder in alle Richtungen, die Nachverfolgung wird schwieriger werden.  Was solls, wir sind ja jung und schön, kommen mit einem leichten Husten davon. Dass das Virus noch wenig erforscht ist, was Langzeitschäden für die Organe betrifft, interessiert wohl wenig.  Ich find es auch ätzend, sobald ich ein Ladenlokal betrete, eine Maske überzustülpen zu müssen, die Brille beschlägt, manchmal vergesse ich die Maske und muss noch mal zurück radeln.  In dem Kreis in dem ich lebe gibt es aktuell keine 30 Infizierte, die Chance, sich im Supermarkt zu infizieren, ist derzeit sehr gering, aber trotzdem: Nächste Woche könnten das schon 20mal mehr Infizierte sein, aus den Urlaubsgegenden und von den Demos.  Also vielen Dank an die Demo-Veranstalter, dass ihr die Solidarität mit Füßen tretet.",manual_al
4c79e8e4-e26d-4d23-a7f5-a3eebb29c781,2020-12-21,11:33,0,Hans58,neutral,neutral,reise,überblick,"Jetzt bin ich gespannt, ob Deutsche, die in Südafrika nun festsitzen, wieder die LH um Erstattung bitten und die Bundesregierung um Repatriierung angehen. Seit längerem besteht eine Reisewarnung des AA für Südafrika, da es als Hochrisikogebiet eingestuft wurde.  Die arabischen und asiatischen Airlines, sowie die TK fliegen (noch).",manual
e12686a8-5c1a-467c-9789-1f6a9f3bafcf,2020-05-03,20:30,0,Search_for_truth,positive,neutral,maßnahmen,lockerung,Über konsequentes Lüften sollte man sich m.E. nicht gundsätzlich lustig machen. ,manual_al
7996fa0b-3a04-42ab-8d2d-626fcf693779,04.12.2020,08:44:00,0,GreenCurtis187,negative,negative,politik,politik,"Wer braucht schon die zwei konservative Ländern? Wieso die EU sich so schwerer machen, mit diesen beiden Ländern, die Ehe korrupt sind,. Ist mir ein Rätsel.   Menschen leben, kann nicht abhängig von zwei Staaten bestimmen werden. ",manual_al
f0309972-a3f5-469e-8fcd-07cfb9beb73d,09.01.2021,22:38:00,0,Uwe-4GQ5DI3Zg,negative,neutral,politik,politik,"Warum sollten die Grünen Opposition machen, wenn die CDU gruene Politik macht? Grenzen kann man nicht schützen, Ausstieg aus Atom und Kohle. Manchmal wächst auch zusammen was nicht zusammen gehört. ",manual_al
a56b7524-14a9-48ac-b5f5-788d95a15eaf,19.03.2021,12:21:00,0,Oe,negative,negative,impfung,lockerung,"Das nächste Salamischeibchen für nächste Woche:  - Drosten: Ostern wird Apokalypse - Mallorca-Urlauber - Mutation - Warnung von Laboren - Warnung von Intensivmedizinern - ""Dauerwelle"" (was ein sch*iss Begriff) - Aussetzen von AstraZeneca  - SA und SO haben wir noch was offen  Aber wieder keinerlei Eingeständnis was alles seitens der Regierung verbockt wurde und wird. Jetzt soll sogar auf einmal Sputnik mit nationaler Sonderzulassung verimpft werden - ich glaub ich steh im Wald. Ein Chaos das seines Gleichen sucht.",manual_al
0f25ccea-780b-47ce-a06f-f76e98e6924d,2020-04-02,19:19,0,Birgit-Vvq9TgUZg,positive,neutral,maskenpflicht,maßnahmen,"Ich bin grundsätzlich für die Maske,da halten die Leute Abstand,egal ,ob sie gesund sind oder infiziert.Habe verschiedene Modelle selbstgemacht,bzw. Dinge umfunktioniert,zum Beispiel:uvschutzkinderkappe,,hat Bänder zum binden,prima über Nase und Mund,schirm schützt auch noch Hals,da ich eine lupus Erkrankung habe,trage ich eh uvschutzkleidung und so doppelter Schutz, die Leute denken ich bin eine außerirdische 👽,mich freust,also Schutz vor dem unbekannten,besser als böses erwachen.",manual_al
009fabdb-2f8d-4423-8b2e-c4cc6e54ddb3,2020-11-15,11:00,0,Martin-t9iIk1OGR,negative,neutral,maßnahmen,überblick,"Warum wollen hier manche Schulen schließen, damit die Gastronomie wieder öffnen darf? Schulen sind systemrelevant. Schließt doch die Schlachthäuser und Autofabriken, dann erreicht ihr auch eine stärkere Kontaktreduzierung. Es müssen nicht immer Schulen sein.",manual_al
2e8bf291-79de-49e5-9882-0f7145516dc8,15.03.2021,12:29:00,0,Baden-db1a_oEWg,negative,neutral,demos,demos,"Naja, der Sani hat Recht, ich hätte ihm noch eine Gehaltserhöhung gegeben.   ",manual_al
