a0da7ef0-e339-4d70-a94c-edef51b41551,2021-04-09,13:11,0,Rocco-mQYjtb4MR,neutral,neutral,infektion,überblick,Ist Deutschland nicht auch schon Hochinzidenzgebiet?-habe aufgehört den tägliche Zahlensalat zu studieren...,manual_al
b960a200-d285-48a1-834b-181df9716e29,2020-11-27,20:29,0,Watte,neutral,neutral,XXX,XXX,"Der Herr Professor sollte mal darlegen, seit wann und unter welcher Rechtsgrundlage eine zivilrechtliche Fluggesellschaft zu ""angemessen Geschäftsbedingungen"" die ja nur in den AGB verankert sein können, verpflichtet ist.   Abgesehen davon, dass die ja nicht nur in Deutschland/Europa Passagiere befördern, sondern weltweit, gibt das (deutsche) AGBG das schlicht nicht her, weder in § 3 noch in § 9. Ich lasse mich aber gerne belehren.  Außerdem glaube ich kaum, dass der Schutz vor Krankheiten als ""unangemessen"" angesehen werden kann. Und eine Verhältnismäßigkeit kann von einer zivilen Firma auch nicht verlangt werden.",manual_al
6359628b-8cf4-430e-8634-dee8495c5f8f,2020-12-03,20:47,0,Sinterklaas1961-t32CCs0Mg,positive,negative,lockdown,lockerung,"Wieso kommt kein Politiker auf die Idee die Schulen für 6 Wochen zu schließen und die Ferien im Frühling, Sommer, Herbst 2021 zu kürzen? ",manual_al
5f564c5d-74f3-444b-bd8f-d60667b9215a,2020-03-20,19:00,0,artep,neutral,neutral,XXX,XXX,"Mal eine Nebenbemerkung : Nicht nur Viren scheinen hier zu mutieren, sondern auch Wörter. Das Wort ""Schalte"" oder ""Telefonschalte"" ist hässlich und ordinär. Es heißt immer noch : Die Schaltung.",manual_al
13b0151a-2b65-4c32-86bb-40ab91098fe8,2020-10-13,09:03,0,Russel,neutral,neutral,XXX,XXX,"„Erster Todesfall nach zweiter Corona-Erkrankung“ - eine 89jährige mit seltenemKrebs während der Chemotherapie... Ich würde mich schämen, hätte ich diese Überschrift gesetzt.",manual_al
1ce2ec82-293a-4d80-bd82-0ecce6396f14,2021-06-24,19:13,0,Mittewaehler,neutral,negative,wirtschaft,wirtschaft,"Witzig! Als wir 2018 einen jungen Gebrauchten suchten, war es schwer einen zu finden. Ich mag keine Diesel, die sind mir selbst in der Luxusklasse noch zu rappelig, und so sollte es damals unabhängig vom Dieselbashing ein Benziner sein. Die Höfe standen voll mit Diesel und jetzt sind sie wieder dermaßen begehrt. ",manual_al
a6d49e12-6271-4a3b-8237-a0e7732b338f,2021-03-28,18:39,0,knielang,neutral,neutral,XXX,XXX,EU-Kommissar Breton sieht »Licht am Ende des Tunnels«  Ich möchte die Gelegenheit nutzen um nochmals das sehr gute Lady Gaga Quiz hier auf Spon zu empfehlen.,manual_al
2b9d89e4-2407-40db-b5c4-bb609227aa85,2021-02-26,05:56,0,Nadine-NUmIVJsGR,neutral,negative,impfung,impfung,"Ich bin immer wieder überrascht, wenn von Söder und Co. so getan wird, als ob die Menschen in der Impfpriorisierungsgruppe 2 so skeptisch ggü Astrazeneca sind. Mir als Dialysepatientin in Niedersachsen ist noch keine Impfung angeboten worden. Selbst unsere Pfleger/innen und Ärzte sind noch nicht geimpft.  Ich würde eher sagen, dass unsere Landesfürsten in der Verteilung des Impfstoffes  mal wieder versagt haben. ",manual_al
c8f56bcf-5271-4f8f-a800-da190f9c219e,2020-05-25,12:27,0,Ulrich-Z83oo7EWR,negative,negative,politik,infektion,"Uberuehrt von der Pandemie im eigenen Land wird Praesident Bolsonaro am geplanten G7 (Corona) Gipfel in Washington teilnehmen. Damit fehlt eigentlich nur noch, vielleicht als privater Gast des POTUS, das R bei BRIC. BOJO wird sich als naechstes Schoss - Huendchen praesentieren, Canada, Deutschland und Frankreich werden staunend danebenstehen, und hoffentlich in ihren Botschaften wohnen, um sich moeglichen Vorwuerfen einer Amtsbereicherung (POTUS - Fimen Book Hotel) entziehen. Und Abhoerbedenken...",manual_al
43d92e0a-81cd-412a-b2ea-3faabb39a6f5,2021-04-23,11:01,0,Klaus-3rEbiByMR,negative,negative,lockdown,lockdown,"Da Einige der Herrschaften vermutlich nicht ganz dicht sind, finde ich den Ansatz prinzipiell richtig. <Ironie Ende>",manual_al
4d50cb77-037f-4c41-b30b-03bfbeb7eeb4,2020-11-09,13:44,0,Kasimir-tBBUgqyZR,neutral,neutral,maßnahmen,maskenpflicht,"An alle diejenigen, die hier mit gesundem Menschenverstand argumentieren:  Ja, bei dem bislang üblichen Bußgeld vom 25-75€ Handel ich auch gerne nach meinem Verständnis, lasse mich notfalls vom Ordnungsamt eines besseren belehren und hake diese Euros als Lehrgeld ab.  Düsseldorf hat es allerdings nicht versäumt, gleichzeitig mit einem Bußgeldbetrag von „bis zu“ 25.000€ zu prahlen. Und bei einer solchen Summe hört vermutlich bei so gut wie jedem Bürger der Mut zum Verhandlungsspielraum auf.  Es ist natürlich unwahrscheinlich, dass alles zusammenkommt (Ich verschätze mich, der Richter donnert mir die maximale Strafe rein), aber für mich ist es verständlich, dass hier Rechtssicherheit gefordert wird.",manual_al
00000000-0002-0001-0000-000175196782,2021-02-05,15:19,0,Matthias-tNQpa7kMg,neutral,negative,arbeit,lockerung,"Nach kurzem Überfliegen der Kommentare denken die Meisten an die Kunden. Aber was ist denn mit den Leuten, die im Moment ein Berufsverbot haben? In kleinen Geschäften, ob das nun ein Frisörsalon, ein Tattoostudio oder ähnliches ist, kann man sehr gut mit Voranmeldungen und Hygienemaßnahmen arbeiten. Oftmals wurde das sogar schon vor Corona gemacht. Von mir aus soll jeder eine FFP2 Maske tragen. Aber lasst die Leute doch ihr eigenes Geld verdienen, wenn das mit entsprechenden Schutzmaßnahmen machbar ist. ",manual_al
92cd5c13-e04e-4fbe-b1b5-90ca0f8e6808,2020-03-20,19:48,0,Igel_52,negative,negative,demos,lockdown,An alle selbsternannten Experten die sich hier so voller Unverständnis äußern: In meinen Augen habt ihr noch immer nicht verstanden um was es hier geht. Anstatt um eure Freiheit solltet ihr euch um das Leben eurer Mitmenschen Sorgen machen. Alle Verschwörungstheorien über die Zeit nach Corona sind sinnlos und dienen doch nur dazu euch selbst recht zu geben. Bleibt zuhause und bleibt gesund.,manual_al
c449c319-bd29-47f8-87fb-9ec76d99c967,2021-03-15,16:59,0,MWausA,neutral,neutral,impfung,impfung,"Nur Mut.  AstraZeneca kann die vereinbarten Dosen nicht liefern und keiner will sie.   Also, alles wird gut.",manual_al
7a4c64ed-c558-4ae9-827a-818c3b8948a1,2021-02-10,13:07,0,Edda-PgcVNntMg,negative,negative,politik,maßnahmen,"Keine Bange, die Regierung macht alles richtig. Bayern sowieso! Ich lese heute ""Luftverschmutzung durch fossile Brennstoffe für jeden fünften Todesfall verantwortlich"". Weltweit 8 Mio Tote pro Jahr. Dafür weigerte sich die Staatsregierung sogar, überhaupt einen Luftreinhalteplan zu erlassen. So viel zum Thema Söder und seine gute Politik!",manual_al
ecf24504-dfdf-4558-a4b8-93850faaa6b5,2021-01-02,08:45,0,Hela,neutral,neutral,XXX,XXX,"Es ist völlig egal, wer wann was gemacht oder nicht gemacht hat, das zur jetzigen Lage geführt hat. Immerhin wurde genug richtig gemacht, so dass es hier nicht zu so manchem auch möglichen Szenario gekommen ist. Aber, und das gilt für Bevölkerung, für die Wirtschaftsinteressenvertreter*innen, wie für die Repräsentant*innen dieser aus der Politik: Jede*r kocht sein*ihr eigenes Süppchen, legt sich alles so aus, wie es gerade zu den eigenen Interessen passt, geht dann auch so mit den Maßnahmen um, jede*r ""fordert"" - natürlich von anderen, jede*r behauptet von anderen ""versagt"" zu haben, jede*r macht andere ""verantwortlich"" im Sinne von ""die Schuld geben"",  alle beklagen, ""was das kostet"", mal an Menschenleben, mal an Geld...... Die ""Verantwortlichen"", das sind die, die gewählt wurden - wenn hier jemand ""versagt"", dann sind auch die mit verantwortlich, die diese gewählt haben. Bevor man jemanden auf einen Posten setzt, sollte man sich ja davon überzeugen, ob diese Person geeignet ist. Dazu müsste man sich aber vorher informieren. Einfach sagen ""mach mal"" und hinterher jemanden haben, auf den man schimpfen kann, ist ja auch nicht verantwortliches Handeln. Kollektive Verantwortungslosigkeit und Abschieben von Verantwortung auf andere, Fordern und Anklagen trifft auf das Virus. Und was wird gemacht? Fordern und Anklagen.   Kaum jemand will dort hin sehen, wo die Bekämpfung des Virus erfolgreicher war. Kompletter Lockdown über Monate, und sofortiger richtiger kompletter Lockdown, sobald auch nur ein paar Fälle auftreten.  All dieses ""Fordern""und ""Anklagen"" zeigt nur, das immer noch nicht angekommen ist, dass es das Virus ist, das die Realität bestimmt.  Lockerungen bedeuteten einen Wiederanstieg der Zahlen, solange nicht durchgeimpft ist. Das Virus ist nun mal schneller als jede Impfkampagne sein kann. Das ist aber nicht das ""Versagen der Verantwortlichen"", sondern weil das Virus hier naturgegeben einfach schneller ist.",manual_al
bbcce220-7c81-474f-ab47-49a17b023a40,2021-03-16,10:25,0,Leser_zum_Verlieben,negative,neutral,politik,lockerung,"Die Zeit ist reif für einen geordneten Dexit, denn die nächste Pandemie kommt gewiss...",manual_al
ebb96d2d-292a-4a1f-b45d-9b91bba042c8,2020-03-25,15:11,0,Werner-4l4P1LyWg,neutral,neutral,infektion,infektion,"Die Herdenimmunität ist vielleicht nicht das Ziel der niederländischen Regierung, wir aber in Kauf genommen. Aber wer weiss... Es könnten dadurch höchst wertvolle Erfahrungen gesammelt werden.",manual_al
e68ab693-e7e6-49ee-964a-ab36870b9248,2020-04-19,21:20,0,DerZyniker,neutral,neutral,maßnahmen,maßnahmen,"Da bin ich ja gespannt, ob er das Konzept des Abstandhaltens auch den Fluggesellschaften erklären kann...",manual_al
fe2b6b25-7be9-4e23-9898-8338849c2afc,2020-12-16,17:12,0,Eli,neutral,negative,politik,infektion,Jetz sollte man kurz überlegen wie es aussehen könnte wenn wir es laufen lassen würden ?   Ich bin echt froh das wir nicht nur streeck hatten als virologen   ,manual_al
4bfe3ae9-248c-480c-8136-2e638e1889a9,2020-12-31,12:40,0,Jott-zY8smIRGR,neutral,neutral,reise,reise,Einreise ist ja nur wegen der neuen Viruavariante untersagt. Infektionszahlen an sich sind ja viel höher in Schweden da sollte man eher bei Rückreise nach Deutschland Zwangsquaranäne verhängen. ,manual_al
5773ad27-d166-452f-85af-7b897c9379a5,2021-04-14,10:21,0,Anja-ZxwRR1UWR,neutral,neutral,impfung,überblick,"Sinnvoll wäre vielleicht auch, wenn die Hausärzte nicht benötigte Impfdosen unbürokratisch an die Zentren abgeben bzw. austauschen könnten. Mein Hausarzt hat kaum Patienten über 60 (da eher Studenten- und Familienviertel), bekommt nächste Woche aber trotzdem zur Hälfte Astrazeneca geliefert, was er voraussichtlich nicht vollständig verimpfen kann. ",manual_al
a5d2da85-d10e-4c46-beba-1304d5d3c5ea,2020-02-26,19:09,0,Die_Logikerin,negative,negative,politik,reise,"Interessant sind die Berichte und Schlussfolgerungen der schwächelnden Tourismusbranche deshalb, weil nun das geschieht, was die Wissenschaft, Großteil der Politik und Bevölkerung im Interesse des Klimas und den zukünftigen Lebensbedingungen fordern: Reduzierung der CO2 Produktion. Schiffe und Flugzeuge werden gern genannt. Aber jetzt, wo nicht die Vernunft des Menschen in Bezug zum langfristigen Klima siegt, sondern die akute Sorge um die eigene Gesundheit genau den gleichen Effekt erzeugt, wird es als dramatisch bezeichnet und vor den Konsequenzen gewarnt. Das ist alles verständlich, zeigt aber sehr deutlich auch hier das Dilemma, in dem wir uns befinden. Würden morgen alle im Bewusstsein das Klima zu schützen den Apellen der Verschiedenen Institutionen folgen und weitestgehend auf Flugzeug und Schiff verzichten, wäre das Gejammer groß. Faizt: Allen ein schlechtes Gewissen machen und hoffen, dass sich die Masse nicht wirklich in ihrem Verhalten ändert. Schade, dass es so ist. ",manual_al
871bd558-bd01-4c96-99b7-f4e56e4cfc5f,2021-01-02,10:37,0,Bruno,neutral,neutral,wirtschaft,wirtschaft,"Für die Feststellung das eine Insolvenzwelle kommt, braucht es keine Experten. Interessanter wäre die Prognose, wie viele Verfahren wegen Insolvenzverschleppung eröffnet werden und wie viele zusätzliche Richter, usw. es braucht.",manual_al
dc2b8f58-c881-4900-bfd6-adb56775c948,2020-05-05,12:25,0,Ilka-HCFw6y9WR,negative,negative,politik,virus,"Immer wieder erstaunlich, wie erstaunt Menschen sein können, dass es etwas schon gegeben haben könnte, bevor SIE es gewusst oder entdeckt haben. Noch erstaunlicher, dass das sogar bei ""Nichts davon wissen wollen"" klappt.  Um dann hinterher, wenn sie nicht mehr die ""normative Kraft des Faktischen"" ausblenden können, weil sie selbst die Folgen erleben und erleiden, zu sagen ""Das konnte ja keiner wissen"". Ach ja, und DANN ""den Wissenschaftler*innen und Politiker*nnen Vorwürfe zu machen, dass sie das alles geusst hätten haben müssen. Die natülich etwas hätten tun müssen.... um weiter selbst nichts wissen oder gar ändern zu müssen. Wobei aber immer nur die gewählt worden sind, die ihnen helfen, Fakten auszublenden, ohne selbst allzusehr an den Folgen zu leiden. um in der eigenen Wohlfühlblase bleiben zu können. Falls doch mal ein bisschen gelitten wird an den Fakten ""hilft"" dann , auch denen die schon mehr daran leiden, ""die Schuld"" zuzuschreiben.  Die Menschheit ist reif für den Darwin-Award. Da helfen auch nicht die paar, die diese Methode für ungeeignet halten - die werden wieder nur als die wirklich ""Schuldigen"" im gemeinsamen Untergang bezeichnet werden, wenn all die Blasen platzen.  ",manual_al
34e4088d-e11e-4b79-8b67-d279f1a4636f,2021-01-04,11:42,0,Keene-UhLZ5QsWg,neutral,negative,china,lockdown,"Wie passt eigentlich China in die Theorien, die hier verbreitet werden? China hat einen totalen Lockdown durchgeführt und den Virus nahezu verdrängt. Die Wirtschaft wächst. Das widerspricht den Theorien hier!",manual_al
a165d6a9-8330-4715-bb1a-66296e23dc77,2021-07-08,08:35,0,Michael-NM8KUvuWR,neutral,negative,maßnahmen,maßnahmen,"Die müssten eigentlich auch sofort noch Klimaanlagen in die Schulräume einbauen, weil wir Dank des Klimawandels in den nächsten Sommern Hitzewellen mit Temperaturen über 40 Grad bekommen. Sonst fällt demnächst wegen Hitzefrei der Unterricht im Sommer aus. Wird Zeit hier mal die Genehmigungs-Prozesse anzustossen - wir wissen doch, dass  bei uns in Deutschland alles etwas länger dauert.   Das ist genauso wie bei der IT an Schulen... bei mir an der Realschule wurden immer Gründe angeführt, warum man keine Computer anschaffen will... 35 Jahre später gib es an dieser Schule immer noch solche Diskussionen.",manual_al
b8f81fd1-61bb-49d6-b6a5-f3aaf32c1e73,2020-10-10,14:06,0,grün-NS0_wbEZg,positive,neutral,maßnahmen,infektion,Abstand halten ist schon wichtig. Das gilt überall.  Wir haben jetzt auch entschieden einen 5m langen SUV zu bestellen. Da kann man einfach die Abstände besser einhalten. ,manual_al
e1cd3af8-10e4-438c-8b23-12cdbbc886ce,2020-09-20,18:19,0,Manni_der_Libero,neutral,neutral,politik,wirtschaft,"Endlich mal eine gute Nachricht aus dem Hause Scheuer. Man kann nur hoffen, dass er diesmal keine handwerklichen Fehler macht. Die gebeutelte Branche und ihre Millionen Arbeitnehmer haben die Aufmerksamkeit der Politik verdient.",manual_al
3ab7f797-16ca-4a29-bd0c-907e09982789,2020-11-25,16:43,0,Cindy2007,neutral,neutral,maßnahmen,maßnahmen,"Hat schon im Frühjahr funktioniert, wird auch jetzt gehen.  ",manual_al
b965bb9b-d36e-4cf2-a1a2-3e911ea63efe,2020-11-19,17:12,0,Detlef-k_o5TOGZR,neutral,neutral,XXX,XXX,"Ein Konditor der seinen Beruf liebt! Lecker ...erst recht, wenn die Maske aus Marzipan bestehen würde.",manual_al
d9eb34e1-ed05-497e-b1f6-1308d69e67e1,2020-10-08,15:26,0,Ernst-iWa59MEWR,neutral,negative,politik,politik,"Wenn ich Lars Klingbeil wäre und im Politbarometer nicht vorkomme, der Söder Markus aber auf Platz 2 (hinter der Kanzlerin) steht, dann würde ich auch auf den Söder einprügeln. Und die CSU würde mit den Republikanern vergleichen. Wenn man auf Platz 3 liegt, aber gefühlt auf Platz 1 liegen müsste, dann ist alles erlaubt. ",manual_al
80c0ca70-e672-4ac9-99f7-a4532dc94789,2020-05-25,15:00,0,Karen,positive,neutral,maßnahmen,maßnahmen,"Schön zu sehen, was solche Unachtsamkeiten für Kreise ziehen kann.  Das mit dem Gesang und Händeschütteln, sowie kein Mindestabstand, dürfte eigentlich jedem klar sein.",manual_al
18fde276-a04d-4541-ba35-2a1581441b52,2020-05-14,06:14,0,David Bär-cOBr9WMZR,neutral,neutral,impfung,impfung,Wie war dies mit Jares Kuschner und den beschlagnahmten Masken in Asien. Genauso sollten die eiropäischen Regierungen bei einer eventuellen Bevorzugung der USA in Zusammenhang der Impfstofflieferung verfahren. Die USA ist eben unser großes Vorbild!,manual_al
e73166ef-7a1d-4af8-b6cb-65c2eb72648a,2020-05-21,08:52,0,Günter-wJbqe49ZR,neutral,neutral,infektion,lockerung,Laut Johns Hopkins University aktuell COVID19 Tote pro 100.000 Einwohner Deutschland: 10 Brasilien: 9 Das sind Fakten!,manual_al
9950c067-6704-4694-a89d-b6fceb8484d4,2021-01-06,14:27,0,Hendrik-B5n7fGhMg,neutral,neutral,politik,politik,"Man kann ja von der Dame halten, was man möchte. Aber wo genau ihr Fehler liegen soll, wenn das grün-geführte Sozialministerium falsche Masken einkauft, erschließt sich mir nicht. ",manual_al
9289afd6-9412-468e-a0c3-91a38d783c29,2020-12-15,13:29,0,Erwin-8VG0wMPZR,neutral,neutral,impfung,impfung,"Wenn man die Kommentare liest bekommt man den Eindruck, dass Viele glauben, dass beim Impfbeginn heute morgen alles gut wäre. Mal im September 21 schauen wie es in UK, USA und in der EU aussieht.",manual_al
17a816e0-2b71-4534-b80d-aba7ef1fb1fb,2020-12-07,14:29,0,Ulrich-sY7Zm-ZGR,neutral,neutral,XXX,XXX,mit Putin reden ist wichtig für Deutschland. Vielleicht sollte man auch mal über die Aufhebung von Sanktionen sprechen..,manual_al
f4792f80-27cd-4143-b220-1687260e07a2,2020-11-09,12:36,0,gyrospita,positive,positive,impfung,impfung,"Wenn das Zeug wirklich bald verfügbar ist und tatsächlich den versprochenen Schutz garantiert, dann wäre das mal so was von eine Auszeichnung für den Forschungsstandort Deutschland wie man sie sich nicht schöner träumen könnte. Und ein tolles Beispiel dafür, wie Forschung tatsächlich Leben retten kann.  Und wenn die Risikogruppen versorgt sind, dann hätte ich auch gerne zügig nen Schuß... ;)",manual_al
9f17dca5-e702-48f9-8ed0-8a35dd4008ea,2020-06-27,23:47,0,Benedikt-8Kh_AYUWg,negative,negative,demos,demos,"Keine Ahnung was diese pauschalisierung soll. In dem man diese Menschen sofort als leugner und VTler hinstellt, spaltet man doch selbst die gesellschaft. So werden diese Menschen in ihren Gefühle gestärkt und radikalisieren sich weiter.  Alle sollten endlich mal akzeptieren, dass es auch Menschen gibt, die eben anderer Meinung sind und nicht gleich deswegen Rechtsradikale, VTler etc. sind.  Die Welt besteht nunmal nicht nur aus schwarz und weiß ",manual_al
7aeb5a88-10d9-420f-b9f7-3db4b3a8349e,2021-02-10,21:41,0,Kommentatorin-SzixgZSMR,neutral,neutral,politik,überblick,"Man koennte fast meinen die Englaender haben Rech gehabt mit den Nachteilen der EU Mitgliedschaft.  Wenn sie noch in der EU waeren, wuerden sie bestimmt nicht so weit sein.",manual_al
264b3426-7d89-49b4-a989-889bb2877b06,2020-05-22,19:23,0,CHSRio,negative,negative,infektion,infektion,"Die WHO erzählt viel wenn der Tag lang ist. Ich wohne in Rio de Janeiro, meine Tochter ist gestern von einer Giftschlange gebisssen worden, ins Krankenhaus fahren und war stark beeindruckt davon, dass das öffentliche Krankenhaus nur spaerlich belegt war, was ihr vom Personal auch bestaetigt wurde. Weiterhin wurde ihr bestaetigt, dass laut Order von oben jeder ungeklaerte Tote als an Covid gestorben erklaert wird. Jeder mache sich seinen Reim. Dieses ist keine Geschichte sondern wahr. Ganz sicher gibt es in Rio Hunderttausende infizierte, aber eben meistens ohne ernsthafte Symptome",manual_al
1368eafd-3101-45f9-ae10-96d8732f63a4,2021-04-07,12:59,0,Jonathan-ZN5zbUlGR,positive,negative,lockdown,lockdown,"Dann aber bitte endlich auch Firmen jeglicher Grösse mal mit reinnehmen für einen wirklich kurzen, wirklich harten Lockdown.  Warum sollen alle ins Büro, ins Werk, auf die Baustelle und da in Bussen und Bahnen, in Kantinen oder in Fahrgemeinschaften sitzen und die Kinder müssen zuhause bleiben? Ich glaube auch dass ein echter Lockdown Sinn hat, aber dann eben auch ein echter! Einfach mal alle daheim bleiben ausser absolut systemrelevanten. ",manual_al
0c879bca-651b-453c-96e1-09b5ed0d865a,2020-03-21,16:11,0,veronika44,negative,negative,krankenhaus,infektion,"Macht es überhaupt Sinn ins Krankenhaus zu gehen, wenn die einem gar nicht helfen können ? Da kann man doch genauso gut zu Hause im Kreis der Familie sterben, wenigstens ist man dann nicht allein. Was Italien jetzt durchmacht, ist bei uns wohl auch zu befürchten. Es fehlt auch bei uns an Pflegekräften, Ausrüstung und Material wenn die Zahlen erstmal richtig steigen. ",manual_al
a21e24b3-16cf-4bfb-9052-e8e2e3fce7c2,2021-05-22,05:49,0,Bernd-ZZbHHnGZg,neutral,neutral,impfung,überblick,"18 Euro pro Pass, 20 Euro pro Impfung. Die Priorisierung im Staat ist klar ausgedrückt. 35 Euro fuer eine beglaubigte Kopie. Wo liegt das Schnäppchen?",manual_al
2b04262d-9e21-4be1-8b17-2c28283091c7,2021-01-16,09:10,0,NormalOne,positive,positive,politik,lockdown,Sinkende Zahlen und man diskutiert vor Ende des Monats schon über Verschärfungen. So nimmt man die Menschen mit. Hut ab vor soviel Einfühlungsvermögen. ,manual_al
b651d2f5-a364-4b1a-b31b-04551071951d,2021-01-08,13:37,0,didih4,positive,negative,maßnahmen,infektion,"Das Ziel für ALLE - Kinder-Eltern-LuL - ist die ""Pandemiefeste Schule"", nicht die absolut virusfreie - bis zur Inzidenz von 25. Der Kern erscheint mir die  Kontaktreduktion zu sein  = dreigeteilte Klassen + DistUnterricht ab Kl. 8 - Abschlussklassen inPräsU, aber ebenfalls dreigeteilt. Alle organisatorischen und personellen Mehraufwendungen sind UNABWEISBAR und aus Steuermitteln zu decken. Punkt.",manual_al
91ba632f-abc9-46d3-b783-7d2ba1a953c3,2021-07-14,18:32,0,Georg-1dFH8lGWR,negative,negative,politik,politik,Alles Rechtens? Es ist eas faul im Staate.,manual_al
a9cc9f03-2fe2-4e16-ad5f-69802dd05572,2020-03-15,20:39,0,Frank-b_A0uHyZg,negative,negative,usa,impfung,"Wenn ich eine Erklärung für ""asozial"" gebraucht hätte, dann wäre ich jetzt am Ziel.  Was hätte der USA ein exklusives Präparat genützt? Welchen Vorteil hätte einen Nation im 21 Jhr. von so etwas. Jeder Erklärungsversuch endet in einem Weltbild, dass man nur als wahnhaft bezeichnen kann.",manual_al
32b33907-90c1-450e-b259-000afe5c3770,2020-05-07,08:35,0,Florian-giH7i8XWR,negative,negative,usa,usa,"Weniger Fleisch, weniger fettleibige Amerikaner.... Wenn Trumps Missmanagement von den Demokraten kritisiert werden wird, dann wird er das bestimmt so umdeuten, dass er das für die Gesundheit des amerikanischen Volkes gemacht hat!",manual_al
87525e53-6338-455d-ba4b-c1c9b724c6a0,2020-08-01,15:05,0,interdisziplinaer,neutral,neutral,XXX,XXX,"Ich weiß nicht, es heißt ja immer, der Staat muss auch manche Menschen vor sich selbst schützen, aber eigentlich müsste man denen ein Angebot machen:  Ihr 17.000 kommt für 4 Wochen in ein paar leere Bundeswehrkasernen, bekommt Essen, zu trinken, Lohnfortzahlung, usw. Und ihr bekommt alle eine Covid-19 Infektion. Die, die es überleben, dürfen danach wieder raus und dann auch gerne demonstrieren, falls sie dann noch Lust haben.",manual_al
f5514b30-7e75-497a-bb2f-a1c64d6c4b90,2021-03-26,11:08,0,Rick_Master,negative,negative,tests,infektion,"Also bei uns im Ort sind die Testzentren von 9:00 Uhr bis 13:00 Uhr offen. Samstags und Sonntags geschlossen. Man sieht, hier hat man die arbeitende Bevölkerung im Blick!",manual_al
1b208893-e50f-456e-a921-b2b8edb4a0e8,2021-07-17,19:10,0,David-j4BZ59KMR,neutral,neutral,politik,überblick,"Hm, also als Gesundheitsminister würde ich ja vielleicht abwarten, bis der PCR-Test auch positiv ist, bevor ich was durch die Gegend twittere... ",manual_al
5eb15f4d-0747-466c-bd5b-2cc4266a5279,2020-04-29,03:01,0,Marteen-ieiUV4sWR,neutral,neutral,arbeit,arbeit,"Finde es gut das aktuell über Menschen berichtet wird die nicht Home-Office machen können weil sie einen Beruf ausüben der dies nicht möglich macht. Seien dies nun Kraftfahrer, Heilerziehungspfleger, Erzieher oder Krankenschwestern. Aber diese Leute haben auch vor Corona schon existiert und deren Berufe ebenso. Und auch vor Corona haben diese Menschen ihren Job unter schweren Bedingungen gemacht. Das hat aber keine Sau interessiert. Vielleicht hat die Krise einen positiven Effekt und irgendwann wird die alltägliche Arbeit in einigen Berufszweigen, zb im sozialen, auch entsprechend vergütet. ",manual_al
bb0fb5a5-f10b-4613-a5a4-8679856f1fe2,2020-06-14,09:36,0,Renate-vXG3qZsZR,neutral,neutral,wirtschaft,überblick,"Wenn eine Behandlung 1 Mio Dollar kostet und 100 Mio Doĺlar wurden bereitgestellt, dann reicht das Budget grade mal für 100 Kranke. ",manual_al
414967bd-1213-48c8-8436-1ea0c966d502,2020-05-11,11:08,0,Ulrich-Z83oo7EWR,neutral,neutral,XXX,XXX,"Liebe Authoren: Bitte analysiert doch die Preisgestaltung der Lieferkette in allen Einzelheiten und Unterbrechungen. Vermutlich addieren  Zwischenhaendler die allzeit beliebten ""Kosten, Nebenkosten, Gebuehren"" aehnlich den Luftfahrtgesellschaften mit dem Beispiel $ 4 fuer ein Glas Wasser in der Touristenklasse, etc, Gepaeck $ 50, carry-on max ein DIN A5 Paeckchen. Aus jeder Katastrophe waechst etwas ""Gutes"", in dem beschriebenen Fall hoffentlich die Fairness. $ 105/Monat, bei vermutlich 240 Std./Monat, .43 Cent/Std. Und von dem MOnatslohn muessen dann noch Vermittler, Behoerden, all the world und Mrs. Jones besstochen werden, um den Job zu erhalten. Ist zum Beispiel ""Fakelati"" in Griechenland bereits besiegt? Und die Vermittlungsmethoden in der hoch-entlwickelten Fleischverbeitungs - Industrie? in D und ""um die Ecke""?",manual_al
c4dfc2ef-bcf2-44a4-b491-ac1123e772f3,2021-01-04,06:23,0,Bittewas,neutral,neutral,wirtschaft,überblick,"Was mir in der Diskussion gänzlich fehlt sind Konstruktive praktische und auch am realen Leben orientierte  Vorschläge wie es denn in den Kitas und Schulen weitergehen soll. Meinetwegen kann die Regierung auch die Kostenübernahme für einen bezahlten Sonderurlaub für alleinerziehende oder eines der Elternteile beschließen, auf die paar Mrd. kommt es nicht mehr an in wäre gut investiert.  ",manual_al
d8a298a0-baa6-459a-9857-86b4cd1d24fe,2020-11-10,13:32,0,Irmelin-PT5bru2MR,negative,negative,wirtschaft,wirtschaft,"Diese ganze Verachtung und dieser Hass, der sich in so vielen Posts ausdrückt, zieht mir die Schuhe aus. Jedem von uns geht es mehr oder weniger gut oder schlecht. Überlegt mal: Kennt Ihr Leute, die es momentan besser haben als Ihr? Und andere, denen es schlechter geht? Ich wette, jede*r kann beide Fragen mit 'Ja' beantworten. Womit bewiesen ist, dass wir alle in einem Boot sitzen. ",manual_al
